timestamp,open,high,low,close,volume
2026-03-23 12:30:00,22658.04,22659.74,22647.51,22649.61,10537.0
2026-03-23 12:35:00,22649.61,22657.94,22649.33,22655.11,10537.0
2026-03-23 12:40:00,22655.11,22657.32,22648.6,22648.95,10537.0
2026-03-23 12:45:00,22648.95,22651.81,22645.75,22647.35,10537.0
2026-03-23 12:50:00,22647.35,22650.56,22635.66,22636.89,10537.0
2026-03-23 12:55:00,22636.89,22637.8,22630.7,22631.68,10537.0
2026-03-23 13:00:00,22631.68,22634.77,22626.11,22627.1,10537.0
2026-03-23 13:05:00,22627.1,22629.63,22623.61,22624.81,10537.0
2026-03-23 13:10:00,22624.81,22626.33,22610.28,22610.3,10537.0
2026-03-23 13:15:00,22610.3,22611.36,22605.28,22607.17,10537.0
2026-03-23 13:20:00,22607.17,22608.18,22597.56,22599.02,10537.0
2026-03-23 13:25:00,22599.02,22599.11,22594.08,22596.65,10537.0
2026-03-23 13:30:00,22596.65,22597.96,22588.56,22589.06,10537.0
2026-03-23 13:35:00,22589.06,22589.89,22582.27,22582.33,10537.0
2026-03-23 13:40:00,22582.33,22582.41,22576.27,22577.97,10537.0
2026-03-23 13:45:00,22577.97,22579.09,22570.4,22570.7,10537.0
2026-03-23 13:50:00,22570.7,22572.15,22565.07,22565.84,10537.0
2026-03-23 13:55:00,22565.84,22566.65,22558.1,22558.34,10537.0
2026-03-23 14:00:00,22558.34,22558.62,22547.72,22548.68,10537.0
2026-03-23 14:05:00,22548.68,22551.0,22547.94,22550.3,10537.0
2026-03-23 14:10:00,22550.3,22554.05,22541.07,22542.86,10537.0
2026-03-23 14:15:00,22542.86,22544.31,22538.94,22540.02,10537.0
2026-03-23 14:20:00,22540.02,22541.01,22539.28,22540.78,10537.0
2026-03-23 14:25:00,22540.78,22541.04,22533.83,22536.1,10537.0
2026-03-23 14:30:00,22536.1,22536.75,22530.71,22530.83,10537.0
2026-03-23 14:35:00,22530.83,22532.81,22529.43,22529.87,15806.0
2026-03-23 14:40:00,22529.87,22532.44,22529.27,22532.21,15806.0
2026-03-23 14:45:00,22532.21,22532.39,22525.3,22525.32,15806.0
2026-03-23 14:50:00,22525.32,22526.43,22521.51,22522.93,15806.0
2026-03-23 14:55:00,22522.93,22524.83,22511.98,22514.63,15806.0
2026-03-23 15:00:00,22514.63,22516.3,22512.41,22512.74,15806.0
2026-03-23 15:05:00,22512.74,22513.04,22512.22,22512.85,15806.0
2026-03-23 15:10:00,22512.85,22517.33,22506.53,22509.53,15806.0
2026-03-23 15:15:00,22509.53,22511.6,22508.5,22509.35,15806.0
2026-03-23 15:20:00,22509.35,22516.28,22507.49,22512.65,15806.0
2026-03-23 15:25:00,22512.65,22516.24,22510.81,22512.65,15806.0
2026-03-24 09:15:00,22878.45,22880.31,22878.13,22879.94,18967.0
2026-03-24 09:20:00,22879.94,22885.03,22872.81,22874.87,18967.0
2026-03-24 09:25:00,22874.87,22877.45,22874.65,22875.46,18967.0
2026-03-24 09:30:00,22875.46,22878.37,22875.16,22877.65,18967.0
2026-03-24 09:35:00,22877.65,22880.31,22876.58,22877.47,18967.0
2026-03-24 09:40:00,22877.47,22885.0,22876.22,22881.07,18967.0
2026-03-24 09:45:00,22881.07,22887.36,22878.44,22881.96,18967.0
2026-03-24 09:50:00,22881.96,22884.32,22879.38,22880.15,18967.0
2026-03-24 09:55:00,22880.15,22881.71,22876.33,22878.19,18967.0
2026-03-24 10:00:00,22878.19,22883.24,22874.94,22882.23,18967.0
2026-03-24 10:05:00,22882.23,22882.81,22875.82,22879.87,18967.0
2026-03-24 10:10:00,22879.87,22884.48,22879.7,22884.35,18967.0
2026-03-24 10:15:00,22884.35,22892.69,22884.32,22890.1,18967.0
2026-03-24 10:20:00,22890.1,22891.01,22880.97,22883.23,18967.0
2026-03-24 10:25:00,22883.23,22888.89,22881.61,22888.63,18967.0
2026-03-24 10:30:00,22888.63,22900.45,22888.21,22897.95,18967.0
2026-03-24 10:35:00,22897.95,22899.3,22897.57,22899.29,18967.0
2026-03-24 10:40:00,22899.29,22904.44,22898.15,22902.12,18967.0
2026-03-24 10:45:00,22902.12,22906.8,22901.7,22906.79,10537.0
2026-03-24 10:50:00,22906.79,22909.55,22905.23,22905.7,10537.0
2026-03-24 10:55:00,22905.7,22908.47,22905.68,22906.62,10537.0
2026-03-24 11:00:00,22906.62,22908.9,22900.17,22901.03,10537.0
2026-03-24 11:05:00,22901.03,22901.88,22901.0,22901.85,10537.0
2026-03-24 11:10:00,22901.85,22906.28,22900.75,22904.22,10537.0
2026-03-24 11:15:00,22904.22,22906.7,22903.13,22906.62,10537.0
2026-03-24 11:20:00,22906.62,22913.74,22903.91,22911.35,10537.0
2026-03-24 11:25:00,22911.35,22912.26,22905.79,22908.01,10537.0
2026-03-24 11:30:00,22908.01,22908.7,22905.7,22905.8,10537.0
2026-03-24 11:35:00,22905.8,22914.7,22905.41,22914.15,10537.0
2026-03-24 11:40:00,22914.15,22917.44,22912.71,22913.46,10537.0
2026-03-24 11:45:00,22913.46,22917.81,22912.04,22914.31,10537.0
2026-03-24 11:50:00,22914.31,22914.99,22912.8,22913.97,10537.0
2026-03-24 11:55:00,22913.97,22914.16,22909.11,22910.37,10537.0
2026-03-24 12:00:00,22910.37,22918.51,22909.95,22917.46,10537.0
2026-03-24 12:05:00,22917.46,22919.13,22912.77,22915.04,10537.0
2026-03-24 12:10:00,22915.04,22915.78,22909.6,22910.09,10537.0
2026-03-24 12:15:00,22910.09,22911.08,22906.48,22908.2,10537.0
2026-03-24 12:20:00,22908.2,22910.19,22897.08,22899.65,10537.0
2026-03-24 12:25:00,22899.65,22901.79,22896.12,22897.18,10537.0
2026-03-24 12:30:00,22897.18,22898.33,22887.72,22893.42,10537.0
2026-03-24 12:35:00,22893.42,22897.58,22889.79,22896.65,10537.0
2026-03-24 12:40:00,22896.65,22899.4,22892.07,22894.21,10537.0
2026-03-24 12:45:00,22894.21,22900.11,22892.38,22898.63,10537.0
2026-03-24 12:50:00,22898.63,22905.71,22897.09,22905.13,10537.0
2026-03-24 12:55:00,22905.13,22910.53,22902.62,22908.75,10537.0
2026-03-24 13:00:00,22908.75,22911.4,22905.89,22907.95,10537.0
2026-03-24 13:05:00,22907.95,22909.85,22907.75,22908.72,10537.0
2026-03-24 13:10:00,22908.72,22909.79,22900.19,22902.25,10537.0
2026-03-24 13:15:00,22902.25,22903.04,22899.52,22902.06,10537.0
2026-03-24 13:20:00,22902.06,22904.21,22896.25,22898.75,10537.0
2026-03-24 13:25:00,22898.75,22906.44,22897.9,22902.32,10537.0
2026-03-24 13:30:00,22902.32,22916.3,22901.79,22913.9,10537.0
2026-03-24 13:35:00,22913.9,22918.9,22912.58,22916.0,10537.0
2026-03-24 13:40:00,22916.0,22917.23,22907.05,22907.21,10537.0
2026-03-24 13:45:00,22907.21,22907.73,22903.82,22905.9,10537.0
2026-03-24 13:50:00,22905.9,22908.91,22904.23,22906.77,10537.0
2026-03-24 13:55:00,22906.77,22909.65,22906.59,22907.46,10537.0
2026-03-24 14:00:00,22907.46,22909.82,22903.11,22904.59,10537.0
2026-03-24 14:05:00,22904.59,22907.67,22904.03,22906.14,10537.0
2026-03-24 14:10:00,22906.14,22909.36,22900.99,22901.18,10537.0
2026-03-24 14:15:00,22901.18,22903.88,22897.59,22897.89,10537.0
2026-03-24 14:20:00,22897.89,22905.14,22895.0,22901.8,10537.0
2026-03-24 14:25:00,22901.8,22903.48,22898.12,22898.28,10537.0
2026-03-24 14:30:00,22898.28,22901.95,22896.63,22901.9,10537.0
2026-03-24 14:35:00,22901.9,22902.75,22892.94,22897.02,15806.0
2026-03-24 14:40:00,22897.02,22907.43,22894.57,22906.37,15806.0
2026-03-24 14:45:00,22906.37,22908.45,22903.77,22903.77,15806.0
2026-03-24 14:50:00,22903.77,22904.24,22900.71,22904.03,15806.0
2026-03-24 14:55:00,22904.03,22907.22,22901.94,22906.86,15806.0
2026-03-24 15:00:00,22906.86,22909.3,22902.76,22905.52,15806.0
2026-03-24 15:05:00,22905.52,22911.24,22900.93,22907.86,15806.0
2026-03-24 15:10:00,22907.86,22912.76,22907.55,22911.87,15806.0
2026-03-24 15:15:00,22911.87,22920.39,22911.73,22916.29,15806.0
2026-03-24 15:20:00,22916.29,22916.79,22912.21,22912.4,15806.0
2026-03-24 15:25:00,22912.4,22913.62,22910.35,22912.4,15806.0
2026-03-25 09:15:00,23064.4,23073.94,23063.2,23072.22,18967.0
2026-03-25 09:20:00,23072.22,23075.92,23068.49,23075.55,18967.0
2026-03-25 09:25:00,23075.55,23085.88,23075.33,23084.95,18967.0
2026-03-25 09:30:00,23084.95,23088.24,23083.6,23085.96,18967.0
2026-03-25 09:35:00,23085.96,23087.77,23083.7,23087.36,18967.0
2026-03-25 09:40:00,23087.36,23096.59,23085.99,23093.81,18967.0
2026-03-25 09:45:00,23093.81,23094.18,23089.82,23090.41,18967.0
2026-03-25 09:50:00,23090.41,23091.16,23088.23,23088.76,18967.0
2026-03-25 09:55:00,23088.76,23099.05,23084.96,23096.47,18967.0
2026-03-25 10:00:00,23096.47,23097.32,23094.09,23094.99,18967.0
2026-03-25 10:05:00,23094.99,23095.91,23088.25,23090.98,18967.0
2026-03-25 10:10:00,23090.98,23104.32,23090.4,23101.91,18967.0
2026-03-25 10:15:00,23101.91,23104.52,23098.17,23099.6,18967.0
2026-03-25 10:20:00,23099.6,23105.61,23095.96,23103.73,18967.0
2026-03-25 10:25:00,23103.73,23109.83,23103.52,23107.39,18967.0
2026-03-25 10:30:00,23107.39,23108.06,23096.39,23099.46,18967.0
2026-03-25 10:35:00,23099.46,23102.58,23097.22,23101.96,18967.0
2026-03-25 10:40:00,23101.96,23108.94,23099.56,23107.35,18967.0
2026-03-25 10:45:00,23107.35,23113.25,23107.29,23112.33,10537.0
2026-03-25 10:50:00,23112.33,23120.04,23111.12,23119.49,10537.0
2026-03-25 10:55:00,23119.49,23123.54,23119.07,23121.39,10537.0
2026-03-25 11:00:00,23121.39,23129.33,23120.94,23127.75,10537.0
2026-03-25 11:05:00,23127.75,23132.36,23127.08,23128.42,10537.0
2026-03-25 11:10:00,23128.42,23129.14,23123.16,23126.23,10537.0
2026-03-25 11:15:00,23126.23,23126.68,23124.15,23124.62,10537.0
2026-03-25 11:20:00,23124.62,23125.4,23119.1,23122.45,10537.0
2026-03-25 11:25:00,23122.45,23132.05,23119.53,23130.34,10537.0
2026-03-25 11:30:00,23130.34,23133.23,23126.22,23128.0,10537.0
2026-03-25 11:35:00,23128.0,23134.33,23125.63,23132.98,10537.0
2026-03-25 11:40:00,23132.98,23138.59,23132.49,23135.77,10537.0
2026-03-25 11:45:00,23135.77,23141.14,23132.32,23139.23,10537.0
2026-03-25 11:50:00,23139.23,23149.97,23139.22,23148.61,10537.0
2026-03-25 11:55:00,23148.61,23152.31,23146.77,23150.6,10537.0
2026-03-25 12:00:00,23150.6,23156.99,23149.39,23156.86,10537.0
2026-03-25 12:05:00,23156.86,23162.32,23156.74,23160.75,10537.0
2026-03-25 12:10:00,23160.75,23165.63,23158.9,23163.88,10537.0
2026-03-25 12:15:00,23163.88,23179.85,23162.85,23176.88,10537.0
2026-03-25 12:20:00,23176.88,23179.1,23174.23,23174.58,10537.0
2026-03-25 12:25:00,23174.58,23184.5,23172.97,23183.43,10537.0
2026-03-25 12:30:00,23183.43,23191.26,23183.24,23189.59,10537.0
2026-03-25 12:35:00,23189.59,23191.46,23188.02,23191.09,10537.0
2026-03-25 12:40:00,23191.09,23204.31,23189.38,23201.14,10537.0
2026-03-25 12:45:00,23201.14,23204.44,23196.48,23197.0,10537.0
2026-03-25 12:50:00,23197.0,23200.87,23195.98,23198.43,10537.0
2026-03-25 12:55:00,23198.43,23199.46,23195.42,23197.17,10537.0
2026-03-25 13:00:00,23197.17,23204.75,23197.0,23202.6,10537.0
2026-03-25 13:05:00,23202.6,23203.98,23199.67,23201.83,10537.0
2026-03-25 13:10:00,23201.83,23210.22,23197.51,23207.45,10537.0
2026-03-25 13:15:00,23207.45,23211.55,23203.26,23210.51,10537.0
2026-03-25 13:20:00,23210.51,23213.54,23209.27,23212.42,10537.0
2026-03-25 13:25:00,23212.42,23218.74,23209.86,23217.9,10537.0
2026-03-25 13:30:00,23217.9,23221.85,23216.48,23220.67,10537.0
2026-03-25 13:35:00,23220.67,23220.73,23218.39,23220.19,10537.0
2026-03-25 13:40:00,23220.19,23235.93,23219.07,23235.56,10537.0
2026-03-25 13:45:00,23235.56,23239.51,23231.31,23237.15,10537.0
2026-03-25 13:50:00,23237.15,23240.02,23228.01,23231.88,10537.0
2026-03-25 13:55:00,23231.88,23233.13,23228.82,23232.63,10537.0
2026-03-25 14:00:00,23232.63,23232.73,23230.37,23231.88,10537.0
2026-03-25 14:05:00,23231.88,23242.87,23231.47,23239.86,10537.0
2026-03-25 14:10:00,23239.86,23245.98,23235.88,23245.59,10537.0
2026-03-25 14:15:00,23245.59,23251.6,23245.45,23251.54,10537.0
2026-03-25 14:20:00,23251.54,23255.56,23250.12,23254.28,10537.0
2026-03-25 14:25:00,23254.28,23258.38,23251.31,23257.5,10537.0
2026-03-25 14:30:00,23257.5,23265.07,23255.28,23260.46,10537.0
2026-03-25 14:35:00,23260.46,23267.89,23259.79,23264.73,15806.0
2026-03-25 14:40:00,23264.73,23273.77,23263.65,23272.73,15806.0
2026-03-25 14:45:00,23272.73,23280.27,23266.23,23278.3,15806.0
2026-03-25 14:50:00,23278.3,23287.36,23276.28,23284.33,15806.0
2026-03-25 14:55:00,23284.33,23290.85,23281.4,23290.02,15806.0
2026-03-25 15:00:00,23290.02,23298.82,23289.74,23296.87,15806.0
2026-03-25 15:05:00,23296.87,23302.08,23296.08,23300.42,15806.0
2026-03-25 15:10:00,23300.42,23307.25,23300.27,23303.87,15806.0
2026-03-25 15:15:00,23303.87,23310.31,23301.98,23309.94,15806.0
2026-03-25 15:20:00,23309.94,23313.75,23306.13,23306.45,15806.0
2026-03-25 15:25:00,23306.45,23307.1,23304.24,23306.45,15806.0
2026-03-27 09:15:00,23173.55,23174.26,23159.65,23160.19,18967.0
2026-03-27 09:20:00,23160.19,23161.24,23150.09,23151.23,18967.0
2026-03-27 09:25:00,23151.23,23153.97,23143.86,23144.41,18967.0
2026-03-27 09:30:00,23144.41,23145.48,23139.34,23139.82,18967.0
2026-03-27 09:35:00,23139.82,23142.96,23134.24,23134.69,18967.0
2026-03-27 09:40:00,23134.69,23136.01,23128.35,23129.66,18967.0
2026-03-27 09:45:00,23129.66,23130.71,23125.52,23126.66,18967.0
2026-03-27 09:50:00,23126.66,23129.1,23116.48,23118.63,18967.0
2026-03-27 09:55:00,23118.63,23120.21,23116.53,23117.66,18967.0
2026-03-27 10:00:00,23117.66,23118.39,23114.34,23114.73,18967.0
2026-03-27 10:05:00,23114.73,23117.15,23106.43,23108.9,18967.0
2026-03-27 10:10:00,23108.9,23110.95,23107.7,23110.41,18967.0
2026-03-27 10:15:00,23110.41,23113.31,23109.09,23111.66,18967.0
2026-03-27 10:20:00,23111.66,23112.05,23109.7,23110.43,18967.0
2026-03-27 10:25:00,23110.43,23111.99,23092.6,23094.07,18967.0
2026-03-27 10:30:00,23094.07,23096.05,23091.56,23095.44,18967.0
2026-03-27 10:35:00,23095.44,23097.34,23092.7,23093.72,18967.0
2026-03-27 10:40:00,23093.72,23096.85,23091.17,23096.57,18967.0
2026-03-27 10:45:00,23096.57,23096.59,23095.71,23096.34,10537.0
2026-03-27 10:50:00,23096.34,23097.43,23093.53,23097.33,10537.0
2026-03-27 10:55:00,23097.33,23097.67,23094.02,23095.54,10537.0
2026-03-27 11:00:00,23095.54,23096.9,23094.34,23095.48,10537.0
2026-03-27 11:05:00,23095.48,23100.26,23094.94,23097.78,10537.0
2026-03-27 11:10:00,23097.78,23099.1,23091.99,23093.16,10537.0
2026-03-27 11:15:00,23093.16,23095.86,23077.97,23081.69,10537.0
2026-03-27 11:20:00,23081.69,23082.96,23073.29,23075.16,10537.0
2026-03-27 11:25:00,23075.16,23077.72,23069.64,23071.33,10537.0
2026-03-27 11:30:00,23071.33,23072.95,23064.87,23066.26,10537.0
2026-03-27 11:35:00,23066.26,23067.18,23055.68,23056.14,10537.0
2026-03-27 11:40:00,23056.14,23057.79,23042.6,23044.66,10537.0
2026-03-27 11:45:00,23044.66,23046.26,23035.1,23036.72,10537.0
2026-03-27 11:50:00,23036.72,23039.23,23033.51,23034.75,10537.0
2026-03-27 11:55:00,23034.75,23035.81,23033.85,23035.66,10537.0
2026-03-27 12:00:00,23035.66,23035.71,23032.88,23033.88,10537.0
2026-03-27 12:05:00,23033.88,23034.52,23032.05,23032.56,10537.0
2026-03-27 12:10:00,23032.56,23035.44,23025.48,23026.79,10537.0
2026-03-27 12:15:00,23026.79,23028.08,23013.98,23014.69,10537.0
2026-03-27 12:20:00,23014.69,23016.46,23006.67,23007.68,10537.0
2026-03-27 12:25:00,23007.68,23010.57,23000.42,23001.47,10537.0
2026-03-27 12:30:00,23001.47,23001.63,22991.13,22994.38,10537.0
2026-03-27 12:35:00,22994.38,22995.97,22988.8,22989.45,10537.0
2026-03-27 12:40:00,22989.45,22990.48,22984.65,22985.98,10537.0
2026-03-27 12:45:00,22985.98,22986.13,22983.38,22984.04,10537.0
2026-03-27 12:50:00,22984.04,22986.78,22976.62,22977.67,10537.0
2026-03-27 12:55:00,22977.67,22979.2,22965.11,22965.14,10537.0
2026-03-27 13:00:00,22965.14,22965.21,22957.27,22958.28,10537.0
2026-03-27 13:05:00,22958.28,22960.23,22952.95,22953.49,10537.0
2026-03-27 13:10:00,22953.49,22956.59,22950.6,22953.2,10537.0
2026-03-27 13:15:00,22953.2,22956.43,22945.4,22945.89,10537.0
2026-03-27 13:20:00,22945.89,22945.96,22940.73,22942.8,10537.0
2026-03-27 13:25:00,22942.8,22944.27,22937.81,22938.77,10537.0
2026-03-27 13:30:00,22938.77,22940.77,22933.36,22933.76,10537.0
2026-03-27 13:35:00,22933.76,22934.53,22928.59,22932.12,10537.0
2026-03-27 13:40:00,22932.12,22934.34,22924.04,22924.24,10537.0
2026-03-27 13:45:00,22924.24,22924.71,22914.77,22916.81,10537.0
2026-03-27 13:50:00,22916.81,22918.12,22910.89,22911.65,10537.0
2026-03-27 13:55:00,22911.65,22916.41,22902.84,22904.1,10537.0
2026-03-27 14:00:00,22904.1,22906.23,22899.06,22901.06,10537.0
2026-03-27 14:05:00,22901.06,22902.38,22892.59,22893.25,10537.0
2026-03-27 14:10:00,22893.25,22895.0,22886.9,22889.2,10537.0
2026-03-27 14:15:00,22889.2,22890.43,22882.34,22883.85,10537.0
2026-03-27 14:20:00,22883.85,22885.29,22875.47,22879.73,10537.0
2026-03-27 14:25:00,22879.73,22881.05,22871.01,22872.96,10537.0
2026-03-27 14:30:00,22872.96,22874.57,22866.22,22866.82,10537.0
2026-03-27 14:35:00,22866.82,22868.1,22862.17,22862.46,15806.0
2026-03-27 14:40:00,22862.46,22866.57,22858.04,22858.47,15806.0
2026-03-27 14:45:00,22858.47,22859.14,22853.34,22853.6,15806.0
2026-03-27 14:50:00,22853.6,22860.92,22851.18,22855.25,15806.0
2026-03-27 14:55:00,22855.25,22856.67,22844.97,22845.53,15806.0
2026-03-27 15:00:00,22845.53,22846.08,22839.77,22840.1,15806.0
2026-03-27 15:05:00,22840.1,22841.31,22827.01,22828.97,15806.0
2026-03-27 15:10:00,22828.97,22830.13,22826.36,22827.26,15806.0
2026-03-27 15:15:00,22827.26,22827.98,22818.83,22819.18,15806.0
2026-03-27 15:20:00,22819.18,22823.09,22818.24,22819.6,15806.0
2026-03-27 15:25:00,22819.6,22821.45,22819.13,22819.6,15806.0
2026-03-30 09:15:00,22549.65,22553.05,22546.05,22549.94,18967.0
2026-03-30 09:20:00,22549.94,22550.77,22544.41,22544.41,18967.0
2026-03-30 09:25:00,22544.41,22547.92,22542.81,22546.14,18967.0
2026-03-30 09:30:00,22546.14,22547.95,22543.31,22544.76,18967.0
2026-03-30 09:35:00,22544.76,22545.99,22529.88,22531.63,18967.0
2026-03-30 09:40:00,22531.63,22534.18,22528.68,22530.02,18967.0
2026-03-30 09:45:00,22530.02,22533.87,22523.19,22525.35,18967.0
2026-03-30 09:50:00,22525.35,22528.09,22524.07,22524.77,18967.0
2026-03-30 09:55:00,22524.77,22526.54,22523.8,22525.9,18967.0
2026-03-30 10:00:00,22525.9,22529.08,22522.87,22523.75,18967.0
2026-03-30 10:05:00,22523.75,22529.41,22520.27,22527.91,18967.0
2026-03-30 10:10:00,22527.91,22530.31,22523.86,22524.02,18967.0
2026-03-30 10:15:00,22524.02,22525.43,22523.18,22523.6,18967.0
2026-03-30 10:20:00,22523.6,22525.11,22521.33,22523.92,18967.0
2026-03-30 10:25:00,22523.92,22526.45,22516.93,22520.29,18967.0
2026-03-30 10:30:00,22520.29,22522.35,22516.57,22520.44,18967.0
2026-03-30 10:35:00,22520.44,22521.6,22513.69,22514.62,18967.0
2026-03-30 10:40:00,22514.62,22517.47,22509.52,22509.59,18967.0
2026-03-30 10:45:00,22509.59,22510.06,22500.67,22500.76,10537.0
2026-03-30 10:50:00,22500.76,22507.1,22495.27,22498.72,10537.0
2026-03-30 10:55:00,22498.72,22499.77,22496.31,22497.02,10537.0
2026-03-30 11:00:00,22497.02,22499.1,22496.67,22498.97,10537.0
2026-03-30 11:05:00,22498.97,22500.43,22497.64,22499.15,10537.0
2026-03-30 11:10:00,22499.15,22501.96,22494.23,22494.63,10537.0
2026-03-30 11:15:00,22494.63,22495.84,22485.87,22486.3,10537.0
2026-03-30 11:20:00,22486.3,22487.1,22482.87,22485.0,10537.0
2026-03-30 11:25:00,22485.0,22488.66,22484.49,22486.58,10537.0
2026-03-30 11:30:00,22486.58,22488.04,22482.49,22486.53,10537.0
2026-03-30 11:35:00,22486.53,22488.94,22485.36,22487.82,10537.0
2026-03-30 11:40:00,22487.82,22488.24,22480.55,22483.43,10537.0
2026-03-30 11:45:00,22483.43,22485.27,22475.89,22477.97,10537.0
2026-03-30 11:50:00,22477.97,22478.04,22470.57,22471.39,10537.0
2026-03-30 11:55:00,22471.39,22471.64,22466.77,22467.82,10537.0
2026-03-30 12:00:00,22467.82,22468.77,22463.99,22464.15,10537.0
2026-03-30 12:05:00,22464.15,22466.5,22459.64,22461.72,10537.0
2026-03-30 12:10:00,22461.72,22462.61,22457.71,22457.83,10537.0
2026-03-30 12:15:00,22457.83,22459.24,22453.25,22453.92,10537.0
2026-03-30 12:20:00,22453.92,22456.21,22445.34,22447.27,10537.0
2026-03-30 12:25:00,22447.27,22450.29,22444.93,22448.1,10537.0
2026-03-30 12:30:00,22448.1,22449.61,22443.0,22445.1,10537.0
2026-03-30 12:35:00,22445.1,22448.49,22440.15,22441.0,10537.0
2026-03-30 12:40:00,22441.0,22441.78,22431.97,22434.47,10537.0
2026-03-30 12:45:00,22434.47,22434.85,22422.63,22425.51,10537.0
2026-03-30 12:50:00,22425.51,22430.17,22422.97,22428.11,10537.0
2026-03-30 12:55:00,22428.11,22429.26,22426.88,22427.27,10537.0
2026-03-30 13:00:00,22427.27,22429.78,22413.81,22416.98,10537.0
2026-03-30 13:05:00,22416.98,22420.05,22414.08,22417.2,10537.0
2026-03-30 13:10:00,22417.2,22420.54,22415.27,22417.99,10537.0
2026-03-30 13:15:00,22417.99,22419.49,22414.46,22415.2,10537.0
2026-03-30 13:20:00,22415.2,22421.47,22413.24,22418.72,10537.0
2026-03-30 13:25:00,22418.72,22418.88,22415.14,22416.02,10537.0
2026-03-30 13:30:00,22416.02,22418.65,22400.91,22406.24,10537.0
2026-03-30 13:35:00,22406.24,22408.48,22402.02,22404.41,10537.0
2026-03-30 13:40:00,22404.41,22405.28,22401.62,22401.99,10537.0
2026-03-30 13:45:00,22401.99,22403.4,22391.98,22395.86,10537.0
2026-03-30 13:50:00,22395.86,22398.71,22392.85,22394.94,10537.0
2026-03-30 13:55:00,22394.94,22399.12,22379.16,22384.23,10537.0
2026-03-30 14:00:00,22384.23,22390.27,22383.83,22385.39,10537.0
2026-03-30 14:05:00,22385.39,22388.12,22376.16,22378.23,10537.0
2026-03-30 14:10:00,22378.23,22378.47,22370.63,22370.87,10537.0
2026-03-30 14:15:00,22370.87,22372.8,22366.85,22367.57,10537.0
2026-03-30 14:20:00,22367.57,22370.12,22365.95,22366.65,10537.0
2026-03-30 14:25:00,22366.65,22368.07,22363.32,22364.41,10537.0
2026-03-30 14:30:00,22364.41,22364.98,22356.21,22358.22,10537.0
2026-03-30 14:35:00,22358.22,22359.0,22352.97,22353.36,15806.0
2026-03-30 14:40:00,22353.36,22360.62,22345.08,22346.04,15806.0
2026-03-30 14:45:00,22346.04,22347.69,22342.41,22343.25,15806.0
2026-03-30 14:50:00,22343.25,22347.18,22341.01,22346.18,15806.0
2026-03-30 14:55:00,22346.18,22348.34,22342.52,22343.7,15806.0
2026-03-30 15:00:00,22343.7,22346.71,22339.98,22344.94,15806.0
2026-03-30 15:05:00,22344.94,22348.16,22344.33,22347.81,15806.0
2026-03-30 15:10:00,22347.81,22348.42,22338.49,22339.81,15806.0
2026-03-30 15:15:00,22339.81,22340.56,22332.98,22334.8,15806.0
2026-03-30 15:20:00,22334.8,22338.92,22327.58,22331.4,15806.0
2026-03-30 15:25:00,22331.4,22332.44,22331.31,22331.4,15806.0
2026-04-01 09:15:00,22899.0,22900.14,22897.71,22898.96,18967.0
2026-04-01 09:20:00,22898.96,22902.01,22891.25,22891.27,18967.0
2026-04-01 09:25:00,22891.27,22891.95,22884.6,22886.18,18967.0
2026-04-01 09:30:00,22886.18,22889.62,22882.33,22882.88,18967.0
2026-04-01 09:35:00,22882.88,22884.87,22882.32,22884.38,18967.0
